2021-04-06 07:55:00,12.40625,0.796875,0.7990625,0.6,0.6,1.96,0.0,1.88,7.3045,7.347375,2196.0,2608.0,0.155625,0.633875,4531.2,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7880662,0.85,1.26,0.0,7.401625,0.06804497,4531.2,0.8854129,0.5,2.0,0.4,8.9,1.96,1.88,0.179125,0.6445,0.61775,0.1545625,4804.0,1.26,0.6,0.4793,0.6303,0.6284,0.4325,0.5318,0.5361,0.5273,0.4866
2021-04-06 07:56:00,12.35312,0.7859375,0.7775,0.6,0.6,1.84,0.0,1.89,7.3045,7.35,2337.0,2590.0,0.151625,0.630375,4531.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7878039,0.85,1.24,0.0,7.40075,0.06891222,4531.6,0.8786467,0.5,2.0,0.4,8.9,1.84,1.89,0.179125,0.64425,0.6068125,0.1332499999999999,4927.0,1.24,0.6,0.4801,0.628,0.6284,0.4309,0.5329,0.5357,0.5257,0.4852
2021-04-06 07:57:00,12.44063,0.7815625,0.7759375,0.6,0.6,1.93,0.0,1.9,7.307125,7.34825,2223.0,2632.0,0.163875,0.6345,4548.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7894883,0.85,1.25,0.0,7.40075,0.06915137,4548.1,0.8775682,0.5,2.0,0.4,9.0,1.93,1.9,0.1705,0.6445,0.6110625000000001,0.1314374999999999,4855.0,1.25,0.6,0.4809,0.6262,0.6282,0.4324,0.5317,0.5344,0.5257,0.4841
2021-04-06 07:58:00,12.425,0.763125,0.7771875,0.6,0.6,1.91,0.0,1.94,7.305375,7.349125,2255.0,2581.0,0.16175,0.63325,4543.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7901073,0.85,1.25,0.0,7.40075,0.06904031,4543.9,0.8777291,0.5,2.0,0.4,9.1,1.91,1.94,0.17075,0.647,0.5923750000000001,0.1301875,4836.0,1.25,0.6,0.4816,0.6254,0.6282,0.4314,0.5329,0.5357,0.5261,0.485
2021-04-06 07:59:00,12.30625,0.7625,0.7690625,0.6,0.6,1.89,0.0,1.93,7.3045,7.34825,2272.0,2590.0,0.159625,0.634375,4538.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7884012,0.85,1.26,0.0,7.401625,0.07012516,4538.1,0.8785548,0.5,2.0,0.4,9.3,1.89,1.93,0.173,0.650875,0.5894999999999999,0.1181875,4862.0,1.26,0.6,0.4821,0.6242,0.6283,0.4283,0.5328,0.5395,0.5261,0.4854
2021-04-06 08:00:00,12.46562,0.7640625,0.77,0.6,0.6,1.92,0.0,1.9,7.3045,7.350875,2237.0,2583.0,0.1435,0.635,4530.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.78706,0.85,1.24,0.0,7.40075,0.06925024,4530.0,0.8741614,0.5,2.0,0.4,9.5,1.92,1.9,0.15975,0.641625,0.6043125,0.128375,4820.0,1.24,0.6,0.4828,0.623,0.6283,0.4238,0.5333,0.5429,0.5285,0.4859
2021-04-06 08:01:00,12.425,0.7765625,0.7759375,0.6,0.6,1.92,0.0,1.9,7.303625,7.35,2230.0,2605.0,0.1435,0.633125,4542.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7868267,0.85,1.23,0.0,7.401625,0.07025322,4542.0,0.8701457,0.5,2.0,0.4,9.4,1.92,1.9,0.160125,0.644375,0.6164375000000001,0.1315624999999999,4835.0,1.23,0.6,0.4835,0.6207,0.6283,0.4232,0.5327,0.5395,0.5289,0.4852
2021-04-06 08:02:00,12.32187,0.7759375,0.786875,0.6,0.6,1.89,0.0,1.88,7.3045,7.34825,2283.0,2564.0,0.167875,0.63325,4565.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7890416,0.85,1.25,0.0,7.40075,0.06999525,4565.5,0.8603268,0.5,2.0,0.4,9.4,1.89,1.88,0.16,0.64325,0.6159374999999999,0.143625,4847.0,1.25,0.6,0.484,0.6199,0.6282,0.4215,0.5334,0.5416,0.5281,0.4845
2021-04-06 08:03:00,12.39688,0.7834375,0.7759375,0.6,0.6,1.93,0.0,1.9,7.3045,7.34825,2232.0,2630.0,0.167875,0.644375,4585.2,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7917903,0.85,1.24,0.0,7.401625,0.06915426,4585.2,0.85585,0.5,2.0,0.4,9.5,1.93,1.9,0.159625,0.633125,0.6238125,0.1428124999999999,4862.0,1.24,0.6,0.4843,0.6196,0.628,0.4222,0.5328,0.5412,0.5269,0.4836
2021-04-06 08:04:00,12.45,0.7840625,0.77,0.6,0.6,1.95,0.0,1.89,7.30625,7.349125,2206.0,2589.0,0.167875,0.6445,4590.2,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7902809,0.85,1.24,0.0,7.40075,0.06838738,4590.2,0.8508012,0.5,2.0,0.4,9.5,1.95,1.89,0.15975,0.633625,0.6243125,0.136375,4795.0,1.24,0.6,0.4845,0.6208,0.628,0.4227,0.532,0.5387,0.5261,0.4843
2021-04-06 08:05:00,12.34688,0.78375,0.7765625,0.6,0.6,1.97,0.0,1.96,7.305375,7.347375,2188.0,2596.0,0.168125,0.636125,4579.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7896042,0.85,1.24,0.0,7.40075,0.07111351,4579.0,0.8504921,0.5,2.0,0.4,9.4,1.97,1.96,0.163125,0.65675,0.620625,0.1198125000000001,4784.0,1.24,0.6,0.4843,0.622,0.6281,0.4215,0.5321,0.5399,0.5245,0.4852
2021-04-06 08:06:00,12.44375,0.7696875,0.7828125,0.6,0.6,1.88,0.0,1.89,7.3045,7.349125,2178.0,2587.0,0.168125,0.637,4569.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7891976,0.85,1.25,0.0,7.40075,0.06955563,4569.3,0.8541836,0.5,2.0,0.4,9.4,1.88,1.89,0.159625,0.652625,0.6100625,0.1301875,4765.0,1.25,0.6,0.4839,0.623,0.6282,0.4202,0.5327,0.5395,0.5253,0.4846
2021-04-06 08:07:00,12.4,0.7765625,0.7821875,0.6,0.6,1.89,0.0,1.87,7.30275,7.349125,2281.0,2613.0,0.163125,0.64025,4577.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7884154,0.85,1.25,0.0,7.40075,0.06958847,4577.8,0.858022,0.5,2.0,0.4,9.2,1.89,1.87,0.17825,0.656375,0.5983125,0.1258125,4894.0,1.25,0.6,0.4837,0.6247,0.628,0.4205,0.5309,0.5374,0.5269,0.4854
2021-04-06 08:08:00,12.44375,0.7771875,0.7840625,0.6,0.6,1.92,0.0,1.87,7.3045,7.347375,2245.0,2612.0,0.1595,0.63075,4575.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7894135,0.85,1.25,0.0,7.399875,0.07023284,4575.1,0.8633907,0.5,2.0,0.4,9.2,1.92,1.87,0.17625,0.636125,0.6009375,0.1479374999999999,4857.0,1.25,0.6,0.4834,0.6248,0.628,0.4186,0.5305,0.5395,0.5285,0.4842
2021-04-06 08:09:00,12.41875,0.7771875,0.7765625,0.6,0.6,1.85,0.0,1.92,7.305375,7.349125,2271.0,2555.0,0.15975,0.630875,4575.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7895364,0.85,1.25,0.0,7.401625,0.0685783,4575.9,0.8651702,0.5,2.0,0.4,9.2,1.85,1.92,0.177625,0.63625,0.5995625,0.1403125,4826.0,1.25,0.6,0.4829,0.6244,0.628,0.4182,0.5296,0.5399,0.5281,0.4828
2021-04-06 08:10:00,12.40938,0.7771875,0.776875,0.6,0.6,1.92,0.0,1.89,7.30625,7.347375,2235.0,2596.0,0.18225,0.638625,4582.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7904795,0.85,1.24,0.0,7.401625,0.06997,4582.5,0.8524069,0.5,2.0,0.4,9.2,1.92,1.89,0.176625,0.642375,0.6005625,0.1344999999999999,4831.0,1.24,0.6,0.4824,0.6238,0.6279,0.4204,0.5285,0.5353,0.5293,0.4805
2021-04-06 08:11:00,12.45,0.7765625,0.7759375,0.6,0.6,1.91,0.0,1.92,7.305375,7.350875,2196.0,2600.0,0.178875,0.63875,4575.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7914171,0.85,1.25,0.0,7.40075,0.07119874,4575.9,0.8541591,0.5,2.0,0.4,9.2,1.91,1.92,0.17925,0.64125,0.5973125,0.1346874999999999,4796.0,1.25,0.6,0.4821,0.6226,0.6278,0.4223,0.5278,0.5331,0.5269,0.4781
2021-04-06 08:12:00,12.41875,0.79625,0.783125,0.6,0.6,1.87,0.0,1.94,7.301875,7.347375,2240.0,2548.0,0.157125,0.639125,4584.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7912151,0.85,1.24,0.0,7.40075,0.07025044,4584.8,0.8538215,0.5,2.0,0.4,9.3,1.87,1.94,0.170875,0.64175,0.625375,0.1413749999999999,4788.0,1.24,0.6,0.4818,0.6217,0.6277,0.423,0.527,0.5348,0.5277,0.4752
2021-04-06 08:13:00,12.39688,0.7765625,0.7759375,0.6,0.6,1.94,0.0,1.92,7.303625,7.349125,2221.0,2550.0,0.15725,0.64175,4556.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7887641,0.85,1.25,0.0,7.401625,0.07114433,4556.6,0.8525474,0.5,2.0,0.4,9.2,1.94,1.92,0.17425,0.637375,0.6023125,0.1385624999999999,4771.0,1.25,0.6,0.482,0.6207,0.6277,0.4227,0.5247,0.5348,0.5285,0.4741
2021-04-06 08:14:00,12.42813,0.7790625,0.763125,0.6,0.6,1.94,0.0,1.89,7.305375,7.347375,2220.0,2601.0,0.160625,0.644,4535.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7891663,0.85,1.26,0.0,7.40075,0.07135411,4535.4,0.8471393,0.5,2.0,0.4,9.2,1.94,1.89,0.170875,0.63325,0.6081875,0.129875,4821.0,1.26,0.6,0.4821,0.619,0.6276,0.422,0.5237,0.5353,0.5313,0.4719
2021-04-06 08:15:00,12.4125,0.7765625,0.7621875,0.6,0.6,1.84,0.0,1.92,7.3045,7.349125,2277.0,2551.0,0.17825,0.633375,4501.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7898859,0.85,1.24,0.0,7.401625,0.07022434,4501.1,0.8527315,0.5,2.0,0.4,9.2,1.84,1.92,0.17925,0.636375,0.5973125,0.1258125,4828.0,1.24,0.6,0.4824,0.6181,0.6274,0.421,0.5254,0.5387,0.5297,0.471
2021-04-06 08:16:00,12.43125,0.77,0.764375,0.6,0.6,1.92,0.0,1.9,7.3045,7.347375,2247.0,2575.0,0.180375,0.637375,4483.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.788053,0.85,1.25,0.0,7.40075,0.0697401,4483.3,0.8586435,0.5,2.0,0.4,9.2,1.92,1.9,0.1765,0.636875,0.5935,0.1275,4822.0,1.25,0.6,0.4831,0.6157,0.6273,0.423,0.5232,0.5365,0.5301,0.4683
2021-04-06 08:17:00,12.44687,0.7584375,0.754375,0.6,0.6,1.92,0.0,1.91,7.30275,7.347375,2201.0,2560.0,0.1625,0.6335,4479.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7901174,0.85,1.25,0.0,7.401625,0.07021818,4479.1,0.8628883,0.5,2.0,0.4,9.2,1.92,1.91,0.1825,0.64025,0.5759375,0.114125,4761.0,1.25,0.6,0.484,0.6131,0.6273,0.425,0.5214,0.5361,0.5289,0.4661
2021-04-06 08:18:00,12.39375,0.7646875,0.75625,0.6,0.6,1.89,0.0,1.89,7.30275,7.34825,2270.0,2537.0,0.167,0.647875,4459.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7902127,0.85,1.26,0.0,7.40075,0.06874192,4459.1,0.8650748,0.5,2.0,0.4,9.3,1.89,1.89,0.178875,0.6365,0.5858125,0.11975,4807.0,1.26,0.6,0.4851,0.6088,0.6274,0.426,0.5205,0.537,0.5277,0.4614
2021-04-06 08:19:00,12.41562,0.7578125,0.7553125,0.6,0.6,1.93,0.0,1.94,7.303625,7.350875,2225.0,2581.0,0.1625,0.644375,4480.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7914139,0.85,1.25,0.0,7.40075,0.07019995,4480.6,0.8740878,0.5,2.0,0.4,9.3,1.93,1.94,0.182125,0.64025,0.5756875,0.1150625,4806.0,1.25,0.6,0.4864,0.6059,0.6277,0.4262,0.5215,0.5382,0.5285,0.4582
2021-04-06 08:20:00,12.45938,0.7659375,0.7615625,0.6,0.6,1.93,0.0,1.88,7.30275,7.349125,2238.0,2610.0,0.18525,0.64125,4477.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7904539,0.85,1.25,0.0,7.401625,0.07149284,4477.9,0.8815174,0.5,2.0,0.4,9.4,1.93,1.88,0.176375,0.636375,0.5895625,0.1251875,4848.0,1.25,0.6,0.4873,0.6037,0.628,0.4271,0.5208,0.537,0.5289,0.4557
2021-04-06 08:21:00,12.425,0.7490625,0.74875,0.6,0.6,1.87,0.0,1.9,7.3045,7.349125,2298.0,2522.0,0.18425,0.63875,4512.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7928473,0.85,1.24,0.0,7.40075,0.06953745,4512.7,0.888477,0.5,2.0,0.4,9.6,1.87,1.9,0.18,0.640375,0.5690625,0.108375,4820.0,1.24,0.6,0.4883,0.6066,0.6284,0.4263,0.5197,0.5399,0.5285,0.459
2021-04-06 08:22:00,12.4125,0.745625,0.748125,0.6,0.6,1.9,0.0,1.89,7.305375,7.349125,2259.0,2543.0,0.173625,0.639,4574.0,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.789519,0.85,1.25,0.0,7.40075,0.06809963,4574.0,0.8911866,0.5,2.0,0.4,9.8,1.9,1.89,0.173625,0.636625,0.572,0.1115,4802.0,1.25,0.6,0.4892,0.6097,0.629,0.4258,0.5188,0.5387,0.5285,0.4628
2021-04-06 08:23:00,12.4,0.7453125,0.7571875,0.6,0.6,1.89,0.0,1.91,7.303625,7.349125,2274.0,2517.0,0.1775,0.645375,4590.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7886063,0.85,1.24,0.0,7.401625,0.07162191,4590.9,0.8862813,0.5,2.0,0.4,10.0,1.89,1.91,0.173625,0.62525,0.5716875,0.1319375,4791.0,1.24,0.6,0.4903,0.6141,0.6296,0.4258,0.519,0.5399,0.5281,0.4682
2021-04-06 08:24:00,12.39063,0.741875,0.75875,0.6,0.6,1.97,0.0,1.94,7.307125,7.35,2225.0,2583.0,0.1735,0.6415,4641.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7895738,0.85,1.23,0.0,7.401625,0.07061549,4641.5,0.8842481,0.5,2.0,0.4,10.0,1.97,1.94,0.17625,0.62875,0.5656249999999999,0.13,4808.0,1.23,0.6,0.4915,0.618,0.6302,0.4258,0.5203,0.5399,0.5285,0.4726
2021-04-06 08:25:00,12.43125,0.7521875,0.751875,0.6,0.6,1.91,0.0,1.9,7.308875,7.349125,2249.0,2578.0,0.17225,0.639375,4649.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7902434,0.85,1.25,0.0,7.401625,0.06683302,4649.9,0.8810568,0.5,2.0,0.4,9.8,1.91,1.9,0.1735,0.639125,0.5786875,0.1127499999999999,4827.0,1.25,0.6,0.4924,0.6229,0.6306,0.4273,0.521,0.5365,0.5261,0.4781
2021-04-06 08:26:00,12.38437,0.8115625,0.7421875,0.6,0.6,1.91,0.0,1.91,7.310625,7.35,2253.0,2514.0,0.168375,0.63875,4686.2,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7888653,0.85,1.24,0.0,7.40075,0.06939524,4686.2,0.8769663,0.5,2.0,0.4,9.8,1.91,1.91,0.175375,0.642125,0.6361874999999999,0.1000625,4767.0,1.24,0.6,0.493,0.6278,0.6312,0.4276,0.5186,0.5357,0.5285,0.4832
2021-04-06 08:27:00,12.425,0.8071875,0.74125,0.6,0.6,1.89,0.0,1.9,7.3115,7.347375,2229.0,2547.0,0.172,0.639375,4727.8,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7884861,0.85,1.25,0.0,7.401625,0.07121883,4727.8,0.8726705,0.5,2.0,0.4,9.8,1.89,1.9,0.1705,0.639125,0.6366875,0.1021249999999999,4776.0,1.25,0.6,0.4935,0.6339,0.6317,0.4254,0.5211,0.5365,0.5261,0.4902
2021-04-06 08:28:00,12.47812,0.8109375,0.7415625,0.6,0.6,1.95,0.0,1.9,7.3115,7.347375,2201.0,2567.0,0.167875,0.639,4762.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7894167,0.85,1.24,0.0,7.401625,0.06917398,4762.5,0.8698936,0.5,2.0,0.4,9.9,1.95,1.9,0.172375,0.633625,0.6385624999999999,0.1079375,4768.0,1.24,0.6,0.4938,0.6382,0.632,0.4245,0.5224,0.5374,0.5245,0.495
2021-04-06 08:29:00,12.42813,0.8109375,0.746875,0.6,0.6,1.89,0.0,1.9,7.310625,7.34825,2271.0,2578.0,0.171375,0.643,4840.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7894416,0.85,1.24,0.0,7.401625,0.07028819,4840.1,0.8736938,0.5,2.0,0.4,10.0,1.89,1.9,0.175125,0.635875,0.6358125,0.1109999999999999,4849.0,1.24,0.6,0.4943,0.6433,0.6326,0.4238,0.5262,0.5382,0.5221,0.5001
2021-04-06 08:30:00,12.41875,0.815625,0.74125,0.6,0.6,1.85,0.0,1.88,7.308875,7.347375,2272.0,2606.0,0.181875,0.639125,4827.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7900964,0.85,1.24,0.0,7.40075,0.06954445,4827.7,0.8790283,0.5,2.0,0.4,9.9,1.85,1.88,0.176375,0.62775,0.6392500000000001,0.1134999999999999,4878.0,1.24,0.6,0.4946,0.6479,0.6327,0.4247,0.5268,0.5357,0.5213,0.5059
2021-04-06 08:31:00,12.3875,0.8246875,0.7346875,0.6,0.6,1.91,0.0,1.94,7.310625,7.34825,2248.0,2531.0,0.183375,0.642375,4844.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7898864,0.85,1.24,0.0,7.40075,0.07061187,4844.3,0.8848323,0.5,2.0,0.4,9.8,1.91,1.94,0.1765,0.627625,0.6481875,0.1070625,4779.0,1.24,0.6,0.4954,0.6517,0.6328,0.4243,0.528,0.5361,0.5201,0.5108
2021-04-06 08:32:00,12.47812,0.8209375,0.734375,0.6,0.6,1.89,0.0,1.84,7.310625,7.347375,2228.0,2603.0,0.170875,0.63925,4897.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7881684,0.85,1.25,0.0,7.40075,0.06904102,4897.5,0.8855383,0.5,2.0,0.4,9.9,1.89,1.84,0.171125,0.62925,0.6498125,0.105125,4831.0,1.25,0.6,0.4965,0.6502,0.6326,0.426,0.5304,0.534,0.5193,0.5116
2021-04-06 08:33:00,12.40625,0.7971875,0.744375,0.6,0.6,1.92,0.0,1.85,7.308875,7.349125,2232.0,2585.0,0.170625,0.636125,4932.2,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7885737,0.85,1.24,0.0,7.401625,0.07075266,4932.2,0.8845825,0.5,2.0,0.4,10.0,1.92,1.85,0.1705,0.636375,0.6266875000000001,0.1079999999999999,4817.0,1.24,0.6,0.4976,0.6477,0.6324,0.4258,0.5309,0.5374,0.5213,0.5109
2021-04-06 08:34:00,12.44375,0.805625,0.7428125,0.6,0.6,1.91,0.0,1.85,7.3115,7.35,2252.0,2643.0,0.173875,0.64,4979.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7902905,0.85,1.24,0.0,7.401625,0.06944729,4979.7,0.8871493,0.5,2.0,0.4,10.3,1.91,1.85,0.174625,0.639625,0.631,0.1031874999999999,4895.0,1.24,0.6,0.4987,0.6446,0.6325,0.4285,0.5317,0.5344,0.5209,0.5097
2021-04-06 08:35:00,12.42813,0.7971875,0.7346875,0.6,0.6,1.91,0.0,1.92,7.308875,7.349125,2252.0,2603.0,0.170875,0.6305,4979.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7909966,0.85,1.25,0.0,7.401625,0.07067832,4979.3,0.8917223,0.5,2.0,0.4,10.2,1.91,1.92,0.164875,0.631625,0.6323125,0.1030625,4855.0,1.25,0.6,0.4995,0.6417,0.6325,0.4273,0.5313,0.5361,0.5213,0.5071
2021-04-06 08:36:00,12.3625,0.7975,0.783125,0.6,0.6,1.92,0.0,1.87,7.310625,7.34825,2237.0,2618.0,0.171125,0.63075,4955.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7864671,0.85,1.25,0.0,7.40075,0.06978359,4955.7,0.8923918,0.5,2.0,0.4,10.3,1.92,1.87,0.162375,0.627625,0.6351249999999999,0.1554999999999999,4855.0,1.25,0.6,0.5006,0.6407,0.6327,0.4254,0.5316,0.5399,0.5209,0.5065
2021-04-06 08:37:00,12.35938,0.79375,0.7825,0.6,0.6,1.86,0.0,1.89,7.308,7.347375,2307.0,2592.0,0.1525,0.6335,4907.2,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7886263,0.85,1.26,0.0,7.40075,0.06986634,4907.2,0.8969233,0.5,2.0,0.4,10.5,1.86,1.89,0.148875,0.62775,0.644875,0.1547499999999999,4899.0,1.26,0.6,0.5017,0.6386,0.6324,0.4262,0.532,0.5374,0.5205,0.5049
2021-04-06 08:38:00,12.3875,0.7775,0.7834375,0.6,0.6,1.97,0.0,1.95,7.308875,7.35,2221.0,2564.0,0.151375,0.644625,4888.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7887566,0.85,1.27,0.0,7.40075,0.07075205,4888.6,0.8984962,0.5,2.0,0.4,10.5,1.97,1.95,0.148375,0.62525,0.6291249999999999,0.1581875,4785.0,1.27,0.6,0.5025,0.6361,0.6322,0.4282,0.5322,0.537,0.5221,0.5023
2021-04-06 08:39:00,12.45,0.7734375,0.77625,0.6,0.6,1.88,0.0,1.89,7.312375,7.35175,2289.0,2591.0,0.1525,0.646875,4860.9,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7899359,0.85,1.23,0.0,7.40075,0.07110251,4860.9,0.8984917,0.5,2.0,0.4,10.6,1.88,1.89,0.148875,0.62525,0.6245625,0.151,4880.0,1.23,0.6,0.5033,0.6355,0.6323,0.4286,0.5325,0.5374,0.5245,0.5017
2021-04-06 08:40:00,12.38125,0.77625,0.776875,0.6,0.6,1.93,0.0,1.91,7.310625,7.35,2232.0,2565.0,0.179125,0.645375,4848.5,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7935655,0.85,1.24,0.0,7.40075,0.07043001,4848.5,0.8951267,0.5,2.0,0.4,10.5,1.93,1.91,0.17075,0.627875,0.6054999999999999,0.149,4797.0,1.24,0.6,0.504,0.6342,0.6318,0.4303,0.5303,0.5353,0.5253,0.5016
2021-04-06 08:41:00,12.40625,0.8040625,0.78375,0.6,0.6,1.94,0.0,1.87,7.3115,7.352625,2213.0,2616.0,0.176375,0.64125,4865.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7939509,0.85,1.23,0.0,7.401625,0.06969564,4865.1,0.8925062,0.5,2.0,0.4,10.6,1.94,1.87,0.171,0.627625,0.6330625,0.1561249999999999,4829.0,1.23,0.6,0.5049,0.6349,0.632,0.4295,0.5301,0.5387,0.5245,0.5027
2021-04-06 08:42:00,12.42813,0.8003125,0.7828125,0.6,0.6,1.85,0.0,1.93,7.307125,7.352625,2271.0,2544.0,0.181875,0.64175,4843.1,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7921559,0.85,1.24,0.0,7.40075,0.07081349,4843.1,0.8856581,0.5,2.0,0.4,10.5,1.85,1.93,0.17075,0.627875,0.6295625,0.1549375,4815.0,1.24,0.6,0.5059,0.6351,0.632,0.4317,0.5295,0.5361,0.5265,0.5015
2021-04-06 08:43:00,12.34375,0.790625,0.7834375,0.6,0.6,1.88,0.0,1.88,7.307125,7.354375,2293.0,2610.0,0.181625,0.638875,4767.6,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7947509,0.85,1.26,0.0,7.40075,0.0681288,4767.6,0.8825561,0.5,2.0,0.4,10.4,1.88,1.88,0.170875,0.627625,0.61975,0.1558125,4903.0,1.26,0.6,0.5063,0.6359,0.6322,0.4301,0.5285,0.5382,0.5273,0.4998
2021-04-06 08:44:00,12.39063,0.790625,0.7990625,0.6,0.6,1.93,0.0,1.91,7.310625,7.352625,2243.0,2597.0,0.1845,0.63875,4738.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7953758,0.85,1.24,0.0,7.40075,0.07097054,4738.3,0.8806614,0.5,2.0,0.4,10.5,1.93,1.91,0.170875,0.627875,0.61975,0.1711875,4840.0,1.24,0.6,0.5066,0.6382,0.6323,0.4301,0.5302,0.537,0.5229,0.4993
2021-04-06 08:45:00,12.41562,0.79,0.796875,0.6,0.6,1.86,0.0,1.87,7.305375,7.35525,2307.0,2571.0,0.157,0.64175,4676.2,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7977766,0.85,1.24,0.0,7.401625,0.06997152,4676.2,0.8741939,0.5,2.0,0.4,10.7,1.86,1.87,0.15975,0.627625,0.63025,0.16925,4878.0,1.24,0.6,0.5068,0.6408,0.632,0.4298,0.5288,0.5374,0.5245,0.5004
2021-04-06 08:46:00,12.425,0.8046875,0.790625,0.6,0.6,1.99,0.0,1.9,7.310625,7.349125,2226.0,2594.0,0.157,0.641125,4648.4,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7964355,0.85,1.25,0.0,7.40075,0.06805917,4648.4,0.8719227,0.5,2.0,0.4,10.8,1.99,1.9,0.16,0.627625,0.6446875,0.163,4820.0,1.25,0.6,0.5071,0.6414,0.6319,0.4312,0.531,0.5357,0.5225,0.5015
2021-04-06 08:47:00,12.38125,0.8,0.7896875,0.6,0.6,1.86,0.0,1.92,7.3115,7.350875,2308.0,2599.0,0.157,0.6415,4655.3,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7968984,0.85,1.25,0.0,7.40075,0.06915244,4655.3,0.8680882,0.5,2.0,0.4,10.9,1.86,1.92,0.179,0.62775,0.621,0.1619374999999999,4907.0,1.25,0.6,0.5076,0.6402,0.6317,0.4306,0.5286,0.5344,0.5265,0.5013
2021-04-06 08:48:00,12.31563,0.8040625,0.7946875,0.6,0.6,1.91,0.0,1.91,7.30975,7.34825,2255.0,2560.0,0.1575,0.63825,4596.7,3.0,0.7,3.0,0.7,-0.03,0.0,0.4,0.4,0.7953936,0.85,1.26,0.0,7.401625,0.06825272,4596.7,0.8631766,0.5,2.0,0.4,10.8,1.91,1.91,0.17875,0.622375,0.6253125,0.1723124999999999,4815.0,1.26,0.6,0.5085,0.6406,0.632,0.4298,0.5303,0.5353,0.5233,0.5026
